2019-05-01 00:00,111.4950000,111.4950000,111.4890000,111.490000,.0000
2019-05-01 00:01,111.4890000,111.4890000,111.4880000,111.4880000,.0000
2019-05-01 00:02,111.4880000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 00:03,111.4880000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 00:04,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:05,111.4880000,111.4890000,111.4870000,111.4880000,.0000
2019-05-01 00:06,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:07,111.4880000,111.4910000,111.4880000,111.490000,.0000
2019-05-01 00:08,111.4880000,111.490000,111.4880000,111.490000,.0000
2019-05-01 00:09,111.4890000,111.4940000,111.4890000,111.4940000,.0000
2019-05-01 00:10,111.4940000,111.4940000,111.4890000,111.4890000,.0000
2019-05-01 00:11,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:12,111.4910000,111.4950000,111.4910000,111.4940000,.0000
2019-05-01 00:13,111.4940000,111.4950000,111.4930000,111.4940000,.0000
2019-05-01 00:14,111.4930000,111.4940000,111.4880000,111.4880000,.0000
2019-05-01 00:15,111.4870000,111.4870000,111.4860000,111.4870000,.0000
2019-05-01 00:16,111.4870000,111.4880000,111.4870000,111.4880000,.0000
2019-05-01 00:17,111.4870000,111.4890000,111.4870000,111.4890000,.0000
2019-05-01 00:18,111.4890000,111.4890000,111.4870000,111.4880000,.0000
2019-05-01 00:19,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:20,111.4890000,111.4940000,111.4870000,111.4940000,.0000
2019-05-01 00:21,111.4940000,111.4940000,111.4890000,111.4890000,.0000
2019-05-01 00:22,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:23,111.490000,111.490000,111.4890000,111.4890000,.0000
2019-05-01 00:24,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:25,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:26,111.4890000,111.4890000,111.4880000,111.4880000,.0000
2019-05-01 00:27,111.4870000,111.4880000,111.4870000,111.4880000,.0000
2019-05-01 00:28,111.4890000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 00:29,111.4890000,111.4940000,111.4880000,111.4880000,.0000
2019-05-01 00:30,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:31,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:32,111.4890000,111.4890000,111.4880000,111.4880000,.0000
2019-05-01 00:33,111.4890000,111.4890000,111.4880000,111.4880000,.0000
2019-05-01 00:35,111.4880000,111.4890000,111.4870000,111.4880000,.0000
2019-05-01 00:36,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:37,111.4880000,111.4880000,111.4870000,111.4870000,.0000
2019-05-01 00:38,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 00:39,111.4910000,111.4940000,111.4910000,111.4940000,.0000
2019-05-01 00:40,111.4940000,111.4990000,111.4880000,111.4880000,.0000
2019-05-01 00:41,111.4870000,111.4880000,111.4870000,111.4880000,.0000
2019-05-01 00:42,111.4890000,111.490000,111.4890000,111.4890000,.0000
2019-05-01 00:43,111.4890000,111.490000,111.4890000,111.4890000,.0000
2019-05-01 00:44,111.4880000,111.4920000,111.4880000,111.4890000,.0000
2019-05-01 00:45,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:46,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:47,111.4880000,111.4880000,111.4880000,111.4880000,.0000
2019-05-01 00:48,111.4880000,111.4930000,111.4880000,111.4880000,.0000
2019-05-01 00:49,111.4890000,111.4890000,111.4870000,111.4870000,.0000
2019-05-01 00:50,111.490000,111.4930000,111.4890000,111.4930000,.0000
2019-05-01 00:51,111.4930000,111.4930000,111.4930000,111.4930000,.0000
2019-05-01 00:52,111.4930000,111.4930000,111.4930000,111.4930000,.0000
2019-05-01 00:53,111.4930000,111.4930000,111.4930000,111.4930000,.0000
2019-05-01 00:54,111.4930000,111.4930000,111.4930000,111.4930000,.0000
2019-05-01 00:55,111.4930000,111.50000,111.4930000,111.50000,.0000
2019-05-01 00:56,111.50000,111.50000,111.4940000,111.4940000,.0000
2019-05-01 00:57,111.4930000,111.4930000,111.4930000,111.4930000,.0000
2019-05-01 00:58,111.4930000,111.4930000,111.4920000,111.4920000,.0000
2019-05-01 00:59,111.4920000,111.4920000,111.4920000,111.4920000,.0000
2019-05-01 01:00,111.4930000,111.4930000,111.4880000,111.4880000,.0000
2019-05-01 01:01,111.4890000,111.4890000,111.4870000,111.4870000,.0000
2019-05-01 01:02,111.4870000,111.4880000,111.4870000,111.4870000,.0000
2019-05-01 01:03,111.4890000,111.4890000,111.4870000,111.4870000,.0000
2019-05-01 01:04,111.4880000,111.4890000,111.4870000,111.4890000,.0000
2019-05-01 01:05,111.4870000,111.4890000,111.4870000,111.4890000,.0000
2019-05-01 01:06,111.4870000,111.490000,111.4870000,111.490000,.0000
2019-05-01 01:07,111.490000,111.490000,111.4870000,111.4890000,.0000
2019-05-01 01:08,111.4890000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:09,111.4880000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:10,111.4880000,111.4890000,111.4870000,111.4880000,.0000
2019-05-01 01:11,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 01:12,111.4880000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:13,111.4890000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:14,111.4890000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:15,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 01:16,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 01:17,111.4880000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:18,111.4890000,111.4890000,111.4870000,111.4870000,.0000
2019-05-01 01:19,111.4890000,111.490000,111.4870000,111.4890000,.0000
2019-05-01 01:20,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 01:21,111.4880000,111.4890000,111.4880000,111.4890000,.0000
2019-05-01 01:22,111.4890000,111.4890000,111.4890000,111.4890000,.0000
2019-05-01 01:23,111.4890000,111.4890000,111.4870000,111.4870000,.0000
2019-05-01 01:24,111.4870000,111.4890000,111.4870000,111.4890000,.0000
2019-05-01 01:25,111.4890000,111.4890000,111.4830000,111.4830000,.0000
2019-05-01 01:26,111.4830000,111.4830000,111.4820000,111.4820000,.0000
2019-05-01 01:27,111.4820000,111.4820000,111.4820000,111.4820000,.0000
2019-05-01 01:28,111.4830000,111.4830000,111.4820000,111.4820000,.0000
2019-05-01 01:29,111.4820000,111.4820000,111.4760000,111.4760000,.0000
2019-05-01 01:30,111.4760000,111.4760000,111.4760000,111.4760000,.0000
